,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1775,2014-02-12,Fulham,Liverpool,2,3,NH,24,63,55,30,0.7692307692307693,1.9230769230769231,D,L,L,L,L,W,D,W,D,W,9.0,4.0,26.0,DLLLL,WDWDW,1,11,0,0,1,0,0,0,0,0,-1.1923076923076923,1.2692307692307692,-1.1538461538461537,-0.38461538461538464,5.0
1776,2014-02-12,Newcastle,Tottenham,0,4,NH,32,32,34,32,1.4230769230769231,1.8076923076923077,L,L,D,W,L,W,D,L,W,W,5.0,15.0,26.0,LLDWL,WDLWW,4,10,0,0,0,0,0,0,0,0,-0.07692307692307693,0.0,-0.38461538461538464,-0.23076923076923078,-10.0
1777,2014-02-12,Stoke,Swansea,1,1,NH,26,32,40,35,1.0,1.0384615384615385,D,W,L,L,L,W,L,W,L,L,18.0,18.0,26.0,DWLLL,WLWLL,4,6,0,0,1,0,0,0,0,0,-0.5384615384615384,-0.11538461538461539,-0.038461538461538464,-0.07692307692307693,0.0
1778,2014-02-22,Arsenal,Sunderland,4,1,H,48,25,26,38,2.1153846153846154,0.9230769230769231,L,W,D,W,W,L,W,W,D,W,1.0,18.0,26.0,LWDWW,LWWDW,10,10,0,0,0,0,0,0,0,0,0.8461538461538461,-0.5,1.1923076923076923,0.0,-17.0
1779,2014-02-22,Cardiff,Hull,0,4,NH,19,25,44,30,0.8076923076923077,1.0384615384615385,L,W,L,L,L,W,D,L,L,L,18.0,18.0,26.0,LWLLL,WDLLL,3,4,0,0,1,0,0,0,1,0,-0.9615384615384616,-0.19230769230769232,-0.23076923076923078,-0.038461538461538464,0.0
1780,2014-02-22,Chelsea,Everton,1,0,H,48,37,21,27,2.111111111111111,1.6666666666666667,D,W,W,D,W,L,L,W,L,D,2.0,17.0,27.0,DWWDW,LLWLD,11,4,0,0,0,0,0,0,0,0,1.0,0.37037037037037035,0.4444444444444444,0.25925925925925924,-15.0
1781,2014-02-22,Crystal Palace,Man United,0,2,NH,18,41,36,31,0.9629629629629629,1.5555555555555556,L,W,L,W,W,D,D,L,W,L,18.0,3.0,27.0,LWLWW,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.6666666666666666,0.37037037037037035,-0.5925925925925926,0.14814814814814814,15.0
1782,2014-02-22,Man City,Stoke,1,0,H,69,27,27,41,2.111111111111111,1.0,W,D,L,W,W,D,D,W,L,L,16.0,18.0,27.0,WDLWW,DDWLL,10,5,0,0,0,0,0,0,0,0,1.5555555555555556,-0.5185185185185185,1.1111111111111112,0.18518518518518517,-2.0
1783,2014-02-22,West Brom,Fulham,1,1,NH,30,26,38,58,0.8888888888888888,0.7407407407407407,D,L,D,L,D,L,D,L,L,L,18.0,9.0,27.0,DLDLD,LDLLL,3,1,0,0,0,0,0,0,1,0,-0.2962962962962963,-1.1851851851851851,0.14814814814814814,0.07407407407407407,9.0
1784,2014-02-22,West Ham,Southampton,3,1,H,28,37,33,29,1.037037037037037,1.4444444444444444,W,W,W,D,L,W,D,W,D,D,18.0,12.0,27.0,WWWDL,WDWDD,10,9,0,0,0,0,0,0,0,0,-0.18518518518518517,0.2962962962962963,-0.4074074074074074,0.037037037037037035,6.0
1785,2014-02-23,Liverpool,Swansea,4,3,H,66,33,32,36,1.962962962962963,1.037037037037037,W,W,D,W,D,D,W,L,W,L,4.0,18.0,27.0,WWDWD,DWLWL,11,7,0,0,0,0,0,0,0,0,1.2592592592592593,-0.1111111111111111,0.9259259259259259,0.14814814814814814,-14.0
1786,2014-02-23,Newcastle,Aston Villa,1,0,H,32,27,38,36,1.3703703703703705,1.037037037037037,L,L,L,D,W,D,L,L,W,D,5.0,6.0,27.0,LLLDW,DLLWD,4,5,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.3333333333333333,0.3333333333333333,-0.037037037037037035,-1.0
1787,2014-02-23,Norwich,Tottenham,1,0,H,19,36,39,32,0.9259259259259259,1.8518518518518519,L,D,L,D,W,W,W,D,L,W,18.0,15.0,27.0,LDLDW,WWDLW,5,10,0,0,0,0,0,0,0,0,-0.7407407407407407,0.14814814814814814,-0.9259259259259259,-0.18518518518518517,3.0
1788,2014-03-01,Everton,West Ham,1,0,H,37,28,27,33,1.6666666666666667,1.037037037037037,L,L,W,L,D,W,W,W,D,L,17.0,18.0,27.0,LLWLD,WWWDL,4,10,0,0,0,0,0,0,0,0,0.37037037037037035,-0.18518518518518517,0.6296296296296297,-0.2222222222222222,-1.0
1789,2014-03-01,Fulham,Chelsea,1,3,NH,26,48,58,21,0.7407407407407407,2.111111111111111,L,D,L,L,L,D,W,W,D,W,9.0,2.0,27.0,LDLLL,DWWDW,1,11,0,0,1,0,0,0,0,0,-1.1851851851851851,1.0,-1.3703703703703705,-0.37037037037037035,7.0
1790,2014-03-01,Hull,Newcastle,1,4,NH,29,33,31,38,1.0714285714285714,1.4285714285714286,W,L,W,D,L,W,L,L,L,D,18.0,5.0,28.0,WLWDL,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.07142857142857142,-0.17857142857142858,-0.35714285714285715,0.10714285714285714,13.0
1791,2014-03-01,Southampton,Liverpool,0,3,NH,38,70,32,35,1.3928571428571428,2.0,L,W,D,W,D,W,W,W,D,W,12.0,4.0,28.0,LWDWD,WWWDW,8,13,0,0,0,0,0,0,0,0,0.21428571428571427,1.25,-0.6071428571428571,-0.17857142857142858,8.0
1792,2014-03-01,Stoke,Arsenal,1,0,H,27,52,42,27,0.9642857142857143,2.107142857142857,L,D,D,W,L,W,D,L,W,D,18.0,1.0,28.0,LDDWL,WDLWD,5,8,0,0,0,0,0,0,0,0,-0.5357142857142857,0.8928571428571429,-1.1428571428571428,-0.10714285714285714,17.0
1793,2014-03-02,Aston Villa,Norwich,4,1,H,27,20,37,39,1.0,1.0,L,D,L,L,W,W,L,D,L,D,6.0,18.0,28.0,LDLLW,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.6785714285714286,0.0,-0.03571428571428571,-12.0
1794,2014-03-02,Swansea,Crystal Palace,1,1,NH,36,19,40,37,1.0,0.9642857142857143,L,D,W,L,W,D,L,W,L,W,18.0,18.0,28.0,LDWLW,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.6428571428571429,0.03571428571428571,0.0,0.0
1795,2014-03-02,Tottenham,Cardiff,1,0,H,36,19,33,48,1.7857142857142858,0.7857142857142857,L,W,W,D,L,L,D,L,W,L,15.0,18.0,28.0,LWWDL,LDLWL,7,4,0,0,0,0,0,0,0,0,0.10714285714285714,-1.0357142857142858,1.0,0.10714285714285714,-3.0
1796,2014-03-08,Cardiff,Fulham,3,1,H,19,27,48,59,0.7857142857142857,0.75,L,D,L,W,L,D,L,D,L,L,18.0,9.0,28.0,LDLWL,DLDLL,4,2,0,0,0,0,0,0,0,0,-1.0357142857142858,-1.1428571428571428,0.03571428571428571,0.07142857142857142,9.0
1797,2014-03-08,Chelsea,Tottenham,4,0,H,49,36,21,33,2.142857142857143,1.7857142857142858,W,D,W,W,D,L,W,W,D,L,2.0,15.0,28.0,WDWWD,LWWDL,11,7,0,0,0,0,0,0,0,0,1.0,0.10714285714285714,0.35714285714285715,0.14285714285714285,-13.0
1798,2014-03-08,Crystal Palace,Southampton,0,1,NH,19,38,37,32,0.9642857142857143,1.3928571428571428,D,L,W,L,W,L,W,D,W,D,18.0,12.0,28.0,DLWLW,LWDWD,7,8,0,0,0,0,0,0,0,0,-0.6428571428571429,0.21428571428571427,-0.42857142857142855,-0.03571428571428571,6.0
1799,2014-03-08,Norwich,Stoke,1,1,NH,20,27,39,42,1.0,0.9642857142857143,W,L,D,L,D,L,D,D,W,L,18.0,18.0,28.0,WLDLD,LDDWL,5,5,0,0,0,0,0,0,0,0,-0.6785714285714286,-0.5357142857142857,0.03571428571428571,0.0,0.0
1800,2014-03-08,West Brom,Man United,0,3,NH,31,46,42,31,0.8620689655172413,1.6551724137931034,L,D,D,L,D,W,W,D,D,L,18.0,3.0,29.0,LDDLD,WWDDL,3,8,0,0,0,0,0,0,0,0,-0.3793103448275862,0.5172413793103449,-0.7931034482758621,-0.1724137931034483,15.0
1801,2014-03-15,Aston Villa,Chelsea,1,0,H,31,52,38,22,1.0689655172413792,2.1724137931034484,W,L,D,L,L,W,W,D,W,W,6.0,2.0,29.0,WLDLL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.2413793103448276,1.0344827586206897,-1.103448275862069,-0.3103448275862069,4.0
1802,2014-03-15,Everton,Cardiff,2,1,H,40,19,28,49,1.7586206896551724,0.7586206896551724,W,W,L,L,W,L,L,D,L,W,17.0,18.0,29.0,WWLLW,LLDLW,9,4,0,0,0,0,0,0,0,0,0.41379310344827586,-1.0344827586206897,1.0,0.1724137931034483,-1.0
1803,2014-03-15,Fulham,Newcastle,1,0,H,28,37,62,39,0.7241379310344828,1.4827586206896552,L,D,L,D,L,W,W,L,L,L,9.0,5.0,29.0,LDLDL,WWLLL,2,6,0,0,0,0,0,0,1,0,-1.1724137931034482,-0.06896551724137931,-0.7586206896551724,-0.13793103448275862,4.0
1804,2014-03-15,Hull,Man City,0,2,NH,30,76,35,27,1.0344827586206897,2.1724137931034484,L,W,L,W,D,W,W,W,D,L,18.0,16.0,29.0,LWLWD,WWWDL,7,10,0,0,0,0,0,0,0,0,-0.1724137931034483,1.6896551724137931,-1.1379310344827587,-0.10344827586206896,2.0
1805,2014-03-15,Southampton,Norwich,4,2,H,38,21,35,43,1.3448275862068966,0.9655172413793104,L,L,W,D,W,L,W,L,D,L,12.0,18.0,29.0,LLWDW,LWLDL,7,4,0,0,0,0,0,0,0,0,0.10344827586206896,-0.7586206896551724,0.3793103448275862,0.10344827586206896,-6.0
1806,2014-03-15,Stoke,West Ham,3,1,H,28,31,42,35,1.0344827586206897,1.0689655172413792,W,L,D,D,W,L,W,W,W,W,18.0,18.0,29.0,WLDDW,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.4827586206896552,-0.13793103448275862,-0.034482758620689655,-0.13793103448275862,0.0
1807,2014-03-15,Sunderland,Crystal Palace,0,0,NH,26,19,44,38,0.8620689655172413,0.9310344827586207,L,D,L,L,W,L,D,L,W,L,18.0,18.0,29.0,LDLLW,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.6206896551724138,-0.6551724137931034,-0.06896551724137931,0.0,0.0
1808,2014-03-15,Swansea,West Brom,1,2,NH,37,31,41,42,1.0,0.8620689655172413,D,L,D,W,L,L,D,D,L,D,18.0,18.0,29.0,DLDWL,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.13793103448275862,-0.3793103448275862,0.13793103448275862,0.06896551724137931,0.0
1809,2014-03-16,Man United,Liverpool,0,3,NH,46,73,31,35,1.6551724137931034,2.0344827586206895,W,W,D,D,L,W,W,W,W,D,3.0,4.0,29.0,WWDDL,WWWWD,8,13,0,0,0,0,0,0,0,0,0.5172413793103449,1.3103448275862069,-0.3793103448275862,-0.1724137931034483,-1.0
1810,2014-03-16,Tottenham,Arsenal,0,1,NH,37,53,37,28,1.7666666666666666,2.066666666666667,L,W,L,W,W,W,L,W,D,L,15.0,1.0,30.0,LWLWW,WLWDL,9,7,0,0,0,0,0,0,0,0,0.0,0.8333333333333334,-0.3,0.06666666666666667,14.0
1811,2014-03-22,Cardiff,Liverpool,3,6,NH,22,76,50,35,0.8333333333333334,2.066666666666667,W,L,L,D,L,W,W,W,W,W,18.0,4.0,30.0,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.9333333333333333,1.3666666666666667,-1.2333333333333334,-0.36666666666666664,14.0
1812,2014-03-22,Chelsea,Arsenal,6,0,H,56,53,22,28,2.2,2.066666666666667,W,W,W,D,W,W,L,W,D,L,2.0,1.0,30.0,WWWDW,WLWDL,13,7,0,0,0,0,0,0,0,0,1.1333333333333333,0.8333333333333334,0.13333333333333333,0.2,1.0
1813,2014-03-22,Everton,Swansea,3,2,H,43,38,30,43,1.8,0.9666666666666667,W,W,W,L,L,L,D,L,D,W,17.0,18.0,30.0,WWWLL,LDLDW,9,5,0,0,0,0,0,0,0,0,0.43333333333333335,-0.16666666666666666,0.8333333333333334,0.13333333333333333,-1.0
1814,2014-03-22,Hull,West Brom,2,0,H,30,33,37,43,1.0,0.9333333333333333,L,L,W,L,W,W,L,D,D,L,18.0,18.0,30.0,LLWLW,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.23333333333333334,-0.3333333333333333,0.06666666666666667,0.03333333333333333,0.0
1815,2014-03-22,Man City,Fulham,5,0,H,79,29,27,65,2.2,0.7,W,W,W,W,D,L,L,D,L,D,16.0,9.0,30.0,WWWWD,LLDLD,13,2,0,0,0,0,0,0,0,0,1.7333333333333334,-1.2,1.5,0.36666666666666664,7.0
1816,2014-03-22,Newcastle,Crystal Palace,1,0,H,37,19,40,38,1.4333333333333333,0.9333333333333333,L,W,W,L,L,D,L,D,L,W,5.0,18.0,30.0,LWWLL,DLDLW,6,5,0,0,0,0,0,0,0,0,-0.1,-0.6333333333333333,0.5,0.03333333333333333,-13.0
1817,2014-03-22,Norwich,Sunderland,2,0,H,22,27,44,46,0.9666666666666667,0.8333333333333334,D,L,W,L,D,L,L,D,L,L,18.0,18.0,30.0,DLWLD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.6333333333333333,0.13333333333333333,0.13333333333333333,0.0
1818,2014-03-22,West Ham,Man United,0,2,NH,32,46,38,34,1.0333333333333334,1.6,L,L,W,W,W,L,W,W,D,D,18.0,3.0,30.0,LLWWW,LWWDD,9,8,1,0,0,0,0,0,0,0,-0.2,0.4,-0.5666666666666667,0.03333333333333333,15.0
1819,2014-03-23,Aston Villa,Stoke,1,4,NH,32,29,38,43,1.1333333333333333,1.0333333333333334,W,W,L,D,L,D,W,L,D,D,6.0,18.0,30.0,WWLDL,DWLDD,7,6,0,0,0,0,0,0,0,0,-0.2,-0.4666666666666667,0.1,0.03333333333333333,-12.0
1820,2014-03-23,Tottenham,Southampton,3,2,H,37,43,38,37,1.7096774193548387,1.4516129032258065,L,L,W,L,W,W,W,L,L,W,15.0,12.0,31.0,LLWLW,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.03225806451612903,0.1935483870967742,0.25806451612903225,-0.0967741935483871,3.0
1821,2014-03-25,Arsenal,Swansea,2,2,NH,53,40,34,46,2.0,0.9354838709677419,L,W,L,W,D,L,L,D,L,D,1.0,18.0,31.0,LWLWD,LLDLD,7,2,0,0,0,0,0,0,0,0,0.6129032258064516,-0.1935483870967742,1.064516129032258,0.16129032258064516,-17.0
1822,2014-03-25,Man United,Man City,0,3,NH,48,80,34,28,1.6451612903225807,2.161290322580645,W,L,W,W,D,D,W,W,W,W,3.0,16.0,31.0,WLWWD,DWWWW,10,13,0,0,0,0,1,0,0,0,0.45161290322580644,1.6774193548387097,-0.5161290322580645,-0.0967741935483871,-13.0
1823,2014-03-25,Newcastle,Everton,0,3,NH,38,46,40,30,1.4838709677419355,1.8387096774193548,W,L,W,W,L,W,W,W,W,L,5.0,17.0,31.0,WLWWL,WWWWL,9,12,0,0,0,0,0,0,0,0,-0.06451612903225806,0.5161290322580645,-0.3548387096774194,-0.0967741935483871,-12.0
1824,2014-03-26,Liverpool,Sunderland,2,1,H,82,28,38,48,2.096774193548387,0.8064516129032258,W,W,W,W,W,L,L,L,D,L,4.0,18.0,31.0,WWWWW,LLLDL,15,1,1,1,0,0,0,0,0,0,1.4193548387096775,-0.6451612903225806,1.2903225806451613,0.45161290322580644,-14.0
1825,2014-03-26,West Ham,Hull,2,1,H,32,32,40,37,1.0,1.064516129032258,L,L,L,W,W,W,L,L,W,L,18.0,18.0,31.0,LLLWW,WLLWL,6,6,0,0,0,0,0,0,0,0,-0.25806451612903225,-0.16129032258064516,-0.06451612903225806,0.0,0.0
1826,2014-03-29,Arsenal,Man City,1,1,NH,53,80,34,28,2.0,2.161290322580645,L,W,L,W,D,D,W,W,W,W,1.0,16.0,31.0,LWLWD,DWWWW,7,13,0,0,0,0,1,0,0,0,0.6129032258064516,1.6774193548387097,-0.16129032258064516,-0.1935483870967742,-15.0
1827,2014-03-29,Crystal Palace,Chelsea,1,0,H,19,56,39,23,0.9032258064516129,2.129032258064516,L,D,L,D,L,L,W,W,W,D,18.0,2.0,31.0,LDLDL,LWWWD,2,10,0,0,0,0,0,0,0,0,-0.6451612903225806,1.064516129032258,-1.2258064516129032,-0.25806451612903225,16.0
1828,2014-03-29,Man United,Aston Villa,4,1,H,48,33,34,42,1.6451612903225807,1.096774193548387,W,L,W,W,D,L,W,W,L,D,3.0,6.0,31.0,WLWWD,LWWLD,10,7,0,0,0,0,0,0,0,0,0.45161290322580644,-0.2903225806451613,0.5483870967741935,0.0967741935483871,-3.0
1829,2014-03-29,Southampton,Newcastle,4,0,H,43,38,37,40,1.4516129032258065,1.4838709677419355,W,W,L,L,W,W,L,W,W,L,12.0,5.0,31.0,WWLLW,WLWWL,9,9,0,0,0,0,0,0,0,0,0.1935483870967742,-0.06451612903225806,-0.03225806451612903,0.0,7.0
1830,2014-03-29,Stoke,Hull,1,0,H,36,33,45,39,1.15625,1.03125,W,W,D,W,L,L,W,L,L,W,18.0,18.0,32.0,WWDWL,LWLLW,10,6,0,0,0,0,0,0,0,0,-0.28125,-0.1875,0.125,0.125,0.0
1831,2014-03-29,Swansea,Norwich,3,0,H,42,26,48,48,0.9375,1.0,D,L,L,D,L,W,L,D,L,W,18.0,18.0,32.0,DLLDL,WLDLW,2,7,0,0,0,0,0,0,0,0,-0.1875,-0.6875,-0.0625,-0.15625,0.0
1832,2014-03-29,West Brom,Cardiff,3,3,NH,36,26,48,58,0.90625,0.78125,D,L,W,L,D,L,L,W,L,L,18.0,18.0,32.0,DLWLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.375,-1.0,0.125,0.0625,0.0
1833,2014-03-30,Fulham,Everton,1,3,NH,30,49,70,31,0.75,1.875,L,W,L,L,D,W,W,W,W,W,9.0,17.0,32.0,LWLLD,WWWWW,4,15,0,0,0,0,1,1,0,0,-1.25,0.5625,-1.125,-0.34375,-8.0
1834,2014-03-30,Liverpool,Tottenham,4,0,H,84,40,39,40,2.125,1.75,W,W,W,W,W,W,L,L,W,L,4.0,15.0,32.0,WWWWW,WLLWL,15,6,1,1,0,0,0,0,0,0,1.40625,0.0,0.375,0.28125,-11.0
1835,2014-03-31,Sunderland,West Ham,1,2,NH,29,34,53,41,0.78125,1.0625,L,L,L,L,D,W,L,L,L,W,18.0,18.0,32.0,LLLLD,WLLLW,1,6,0,0,0,0,0,0,0,0,-0.75,-0.21875,-0.28125,-0.15625,0.0
1836,2014-04-05,Aston Villa,Fulham,1,2,NH,34,30,46,70,1.0625,0.75,L,L,W,W,L,L,W,L,L,D,6.0,9.0,32.0,LLWWL,LWLLD,6,4,0,0,0,0,0,0,0,0,-0.375,-1.25,0.3125,0.0625,-3.0
1837,2014-04-05,Cardiff,Crystal Palace,0,3,NH,26,20,58,39,0.78125,0.96875,L,L,W,L,L,W,L,D,L,D,18.0,18.0,32.0,LLWLL,WLDLD,3,5,0,0,0,0,0,0,0,0,-1.0,-0.59375,-0.1875,-0.0625,0.0
1838,2014-04-05,Chelsea,Stoke,3,0,H,62,36,23,45,2.15625,1.15625,W,L,W,W,W,W,W,D,W,L,2.0,18.0,32.0,WLWWW,WWDWL,12,10,1,0,0,0,0,0,0,0,1.21875,-0.28125,1.0,0.0625,-16.0
1839,2014-04-05,Hull,Swansea,1,0,H,33,42,39,48,1.03125,0.9375,L,W,L,L,W,D,L,L,D,L,18.0,18.0,32.0,LWLLW,DLLDL,6,2,0,0,0,0,0,0,0,0,-0.1875,-0.1875,0.09375,0.125,0.0
1840,2014-04-05,Man City,Southampton,4,1,H,86,49,32,40,2.121212121212121,1.4545454545454546,L,W,D,W,W,W,L,W,W,L,16.0,12.0,33.0,LWDWW,WLWWL,10,9,0,0,0,0,0,0,0,0,1.6363636363636365,0.2727272727272727,0.6666666666666666,0.030303030303030304,4.0
1841,2014-04-05,Newcastle,Man United,0,4,NH,38,52,47,38,1.393939393939394,1.6363636363636365,L,L,W,L,W,W,L,W,L,W,5.0,3.0,33.0,LLWLW,WLWLW,6,9,0,0,0,0,0,0,0,0,-0.2727272727272727,0.42424242424242425,-0.24242424242424243,-0.09090909090909091,2.0
1842,2014-04-05,Norwich,West Brom,0,1,NH,26,37,51,48,0.9696969696969697,0.9696969696969697,L,W,L,D,L,W,D,L,W,L,18.0,18.0,33.0,LWLDL,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.7575757575757576,-0.3333333333333333,0.0,-0.09090909090909091,0.0
1843,2014-04-06,Everton,Arsenal,3,0,H,52,56,31,37,1.9090909090909092,1.9393939393939394,W,W,W,W,W,D,D,L,W,L,17.0,1.0,33.0,WWWWW,DDLWL,15,5,1,1,0,0,0,0,0,0,0.6363636363636364,0.5757575757575758,-0.030303030303030304,0.30303030303030304,16.0
1844,2014-04-06,West Ham,Liverpool,1,2,NH,36,88,42,39,1.121212121212121,2.1515151515151514,W,W,L,L,L,W,W,W,W,W,18.0,4.0,33.0,WWLLL,WWWWW,6,15,0,0,1,0,1,1,0,0,-0.18181818181818182,1.4848484848484849,-1.0303030303030303,-0.2727272727272727,14.0
1845,2014-04-07,Tottenham,Sunderland,5,1,H,40,29,44,54,1.696969696969697,0.7575757575757576,L,W,L,L,W,L,L,L,L,L,15.0,18.0,33.0,LWLLW,LLLLL,6,0,0,0,0,0,0,0,1,1,-0.12121212121212122,-0.7575757575757576,0.9393939393939394,0.18181818181818182,-3.0
1846,2014-04-12,Crystal Palace,Aston Villa,1,0,H,23,35,39,48,1.0303030303030303,1.0303030303030303,W,W,L,D,L,L,L,L,W,W,18.0,6.0,33.0,WWLDL,LLLWW,7,6,0,0,0,0,0,0,0,0,-0.48484848484848486,-0.3939393939393939,0.0,0.030303030303030304,12.0
1847,2014-04-12,Fulham,Norwich,1,0,H,31,26,73,51,0.7272727272727273,0.9696969696969697,L,L,W,L,L,L,W,L,D,L,9.0,18.0,33.0,LLWLL,LWLDL,3,4,0,0,0,0,0,0,0,0,-1.2727272727272727,-0.7575757575757576,-0.24242424242424243,-0.030303030303030304,-9.0
1848,2014-04-12,Southampton,Cardiff,0,1,NH,49,29,40,61,1.4545454545454546,0.7878787878787878,W,L,W,W,L,D,L,L,W,L,12.0,18.0,33.0,WLWWL,DLLWL,9,4,0,0,0,0,0,0,0,0,0.2727272727272727,-0.9696969696969697,0.6666666666666666,0.15151515151515152,-6.0
1849,2014-04-12,Stoke,Newcastle,1,0,H,37,38,45,47,1.2121212121212122,1.393939393939394,W,W,W,D,W,L,L,W,L,W,18.0,5.0,33.0,WWWDW,LLWLW,13,6,0,0,0,0,0,0,0,0,-0.24242424242424243,-0.2727272727272727,-0.18181818181818182,0.21212121212121213,13.0
1850,2014-04-12,Sunderland,Everton,0,1,NH,31,53,56,31,0.7647058823529411,1.9411764705882353,D,L,L,L,L,W,W,W,W,W,18.0,17.0,34.0,DLLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-0.7352941176470589,0.6470588235294118,-1.1764705882352942,-0.4117647058823529,1.0
1851,2014-04-12,West Brom,Tottenham,3,3,NH,40,45,51,45,0.9705882352941176,1.7352941176470589,D,W,D,L,W,W,L,W,L,L,18.0,15.0,34.0,DWDLW,WLWLL,8,6,0,0,0,0,0,0,0,0,-0.3235294117647059,0.0,-0.7647058823529411,0.058823529411764705,3.0
1852,2014-04-13,Liverpool,Man City,3,2,H,90,88,40,34,2.176470588235294,2.088235294117647,W,W,W,W,W,D,L,W,D,W,4.0,16.0,34.0,WWWWW,DLWDW,15,8,1,1,0,0,0,0,0,0,1.4705882352941178,1.588235294117647,0.08823529411764706,0.20588235294117646,-12.0
1853,2014-04-13,Swansea,Chelsea,0,1,NH,45,65,49,24,0.9705882352941176,2.1176470588235294,L,W,D,L,L,W,L,W,L,W,18.0,2.0,34.0,LWDLL,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.11764705882352941,1.2058823529411764,-1.1470588235294117,-0.14705882352941177,16.0
1854,2014-04-15,Arsenal,West Ham,3,1,H,56,37,40,44,1.8823529411764706,1.088235294117647,L,D,D,L,W,L,W,W,L,L,1.0,18.0,34.0,LDDLW,LWWLL,5,6,0,0,0,0,0,0,0,0,0.47058823529411764,-0.20588235294117646,0.7941176470588235,-0.029411764705882353,-17.0
1855,2014-04-16,Everton,Crystal Palace,2,3,NH,53,24,31,39,1.9411764705882353,1.088235294117647,W,W,W,W,W,W,W,W,L,D,17.0,18.0,34.0,WWWWW,WWWLD,15,10,1,1,0,0,0,0,0,0,0.6470588235294118,-0.4411764705882353,0.8529411764705882,0.14705882352941177,-1.0
1856,2014-04-16,Man City,Sunderland,2,2,NH,88,31,34,56,2.088235294117647,0.7647058823529411,D,L,W,D,W,D,L,L,L,L,16.0,18.0,34.0,DLWDW,DLLLL,8,1,0,0,0,0,0,0,1,0,1.588235294117647,-0.7352941176470589,1.3235294117647058,0.20588235294117646,-2.0
1857,2014-04-19,Aston Villa,Southampton,0,0,NH,35,50,49,44,1.0,1.411764705882353,L,L,L,L,W,L,W,L,W,W,6.0,12.0,34.0,LLLLW,LWLWW,3,9,0,0,0,0,0,0,0,0,-0.4117647058823529,0.17647058823529413,-0.4117647058823529,-0.17647058823529413,-6.0
1858,2014-04-19,Cardiff,Stoke,1,1,NH,29,37,64,48,0.7647058823529411,1.1764705882352942,L,D,L,L,W,L,W,W,W,D,18.0,18.0,34.0,LDLLW,LWWWD,4,10,0,0,0,0,0,0,0,0,-1.0294117647058822,-0.3235294117647059,-0.4117647058823529,-0.17647058823529413,0.0
1859,2014-04-19,Chelsea,Sunderland,1,2,NH,65,31,24,56,2.1176470588235294,0.7647058823529411,W,L,W,L,W,D,L,L,L,L,2.0,18.0,34.0,WLWLW,DLLLL,9,1,0,0,0,0,0,0,1,0,1.2058823529411764,-0.7352941176470589,1.3529411764705883,0.23529411764705882,-16.0
1860,2014-04-19,Newcastle,Swansea,1,2,NH,38,45,52,50,1.3142857142857143,0.9428571428571428,L,L,L,L,W,L,L,W,D,L,5.0,18.0,35.0,LLLLW,LLWDL,3,4,0,0,0,0,0,0,0,0,-0.4,-0.14285714285714285,0.37142857142857144,-0.02857142857142857,-13.0
1861,2014-04-19,Tottenham,Fulham,3,1,H,48,34,48,74,1.7142857142857142,0.8571428571428571,D,W,L,W,L,W,W,L,L,W,15.0,9.0,35.0,DWLWL,WWLLW,7,9,0,0,0,0,0,0,0,0,0.0,-1.1428571428571428,0.8571428571428571,-0.05714285714285714,6.0
1862,2014-04-19,West Ham,Crystal Palace,0,1,NH,38,27,47,41,1.0571428571428572,1.1428571428571428,L,L,W,W,L,W,W,W,W,L,18.0,18.0,35.0,LLWWL,WWWWL,6,12,0,0,0,0,0,0,0,0,-0.2571428571428571,-0.4,-0.08571428571428572,-0.17142857142857143,0.0
1863,2014-04-20,Everton,Man United,2,0,H,55,56,34,40,1.8857142857142857,1.6285714285714286,L,W,W,W,W,L,W,W,L,W,17.0,3.0,35.0,LWWWW,LWWLW,12,9,1,0,0,0,0,0,0,0,0.6,0.45714285714285713,0.2571428571428571,0.08571428571428572,14.0
